city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Lucknow,26.8381,80.9346001,2025-06-01 18:14:10,3,181.12,0,4.59,79.94,2.75,28.28,74.15,17.61,32.01,48
Hyderabad,17.360589,78.4740613,2025-06-01 18:14:11,1,112.4,0,7.11,27.38,6.85,1.29,3.34,6.61,27.19,65
Jaipur,26.9154576,75.8189817,2025-06-01 18:14:11,2,132.39,0,3.39,81.08,1.93,13.31,41.33,13.81,31.67,26
Patna,25.6093239,85.1235252,2025-06-01 18:14:11,3,186.24,0,8.08,80.54,21.26,30.81,66.38,12.82,29.97,66
Delhi,28.6517178,77.2219388,2025-06-01 19:08:28,3,148.45,0,3.39,88.08,1.17,31.21,85.6,13.86,28.06,47
Mumbai,19.0785451,72.878176,2025-06-01 19:08:29,1,69.83,0,0.1,39.38,0.15,3.81,6.51,0,29,79
Chennai,13.0836939,80.270186,2025-06-01 19:08:29,2,235.8,0,12.42,44.46,8.65,14.55,19.38,8.14,30.77,82
Kolkata,22.5414185,88.35769124388872,2025-06-01 19:08:29,3,369.05,0,5.11,82.9,3.25,47.35,68.36,15.24,28.96,84
Bengaluru,12.9767936,77.590082,2025-06-01 19:08:29,1,204.76,0.01,10.05,23.34,2.84,7.57,12.24,10.26,22.19,83
Ahmedabad,23.0216238,72.5797068,2025-06-01 19:08:29,2,93.54,0,1.46,58.5,1.05,8.19,33.87,6.02,30.04,62
Lucknow,26.8381,80.9346001,2025-06-01 19:08:30,3,176.37,0,4.31,77.11,2.47,25.38,60.17,17.14,32.01,51
Hyderabad,17.360589,78.4740613,2025-06-01 19:08:30,1,108.49,0,6.86,25.63,6.84,1.38,3.31,6.68,25.68,83
Jaipur,26.9154576,75.8189817,2025-06-01 19:08:30,2,133.8,0,3.26,80.73,2.31,13.82,41.62,14.64,30.79,29
Patna,25.6093239,85.1235252,2025-06-01 19:08:31,3,164.86,0,9.35,75.05,25.19,30.73,59.1,10.44,30.97,62
Delhi,28.6517178,77.2219388,2025-06-01 20:12:04,3,141.16,0,2.87,90.17,1.17,29.94,77.6,13.21,27.06,57
Mumbai,19.0785451,72.878176,2025-06-01 20:12:05,1,70.34,0,0.1,39.49,0.16,3.83,6.7,0,29.03,79
Chennai,13.0836939,80.270186,2025-06-01 20:12:05,2,230.53,0,12.37,39.81,8.76,14.29,18.81,8.2,30.43,84
Kolkata,22.5414185,88.35769124388872,2025-06-01 20:12:06,3,394.25,0,5.79,76.1,3.32,47.22,68.58,17.34,28.96,84
Bengaluru,12.9767936,77.590082,2025-06-01 20:12:06,1,201.39,0.01,9.46,22.37,2.8,7.59,12.13,10.38,21.69,85
Ahmedabad,23.0216238,72.5797068,2025-06-01 20:12:07,2,91.62,0,1.36,56.76,1.02,8.44,34.96,5.95,29.04,65
Lucknow,26.8381,80.9346001,2025-06-01 20:12:08,3,176.44,0,4.17,74.31,2.21,22.91,50.05,17.26,31.01,55
Hyderabad,17.360589,78.4740613,2025-06-01 20:12:08,1,107.75,0,6.68,24.67,6.68,1.54,3.46,6.9,25.68,83
Jaipur,26.9154576,75.8189817,2025-06-01 20:12:09,2,135.77,0,3.04,81.89,2.88,14.06,41.04,15.53,28.6,48
Patna,25.6093239,85.1235252,2025-06-01 20:12:09,3,156.65,0,10.16,72.77,25.05,31.56,56.7,9.51,29.97,66
Delhi,28.6517178,77.2219388,2025-06-01 21:09:41,3,135.87,0,2.44,93.14,1.22,27.21,64.88,12.9,26.06,61
Mumbai,19.0785451,72.878176,2025-06-01 21:09:42,1,70.85,0,0.1,39.59,0.17,3.94,7.24,0,28.03,83
Chennai,13.0836939,80.270186,2025-06-01 21:09:42,2,225.95,0,12.05,35.22,8.24,13.66,17.99,8.23,29.89,84
Kolkata,22.5414185,88.35769124388872,2025-06-01 21:09:43,3,416.72,0,6.43,69.95,3.45,47.33,68.78,19.33,28.96,84
Bengaluru,12.9767936,77.590082,2025-06-01 21:09:44,1,198.65,0.01,8.9,21.74,2.76,7.58,12.01,10.67,21.23,88
Ahmedabad,23.0216238,72.5797068,2025-06-01 21:09:44,2,89.92,0,1.29,55.41,1.01,8.69,36.05,5.86,28.04,69
Lucknow,26.8381,80.9346001,2025-06-01 21:09:45,2,175.66,0,3.97,72.81,2.05,20.85,44.13,17.35,30.01,58
Hyderabad,17.360589,78.4740613,2025-06-01 21:09:45,1,107.5,0,6.5,24.14,6.63,1.71,3.66,6.84,24.68,83
Jaipur,26.9154576,75.8189817,2025-06-01 21:09:46,2,136.26,0,2.77,82.55,3.6,13.52,37.98,16.12,26.6,61
Patna,25.6093239,85.1235252,2025-06-01 21:09:46,3,155.34,0,10.64,70.99,24.65,32.97,58.79,9.39,28.97,70
Delhi,28.6517178,77.2219388,2025-06-01 22:10:26,3,132.35,0,2.25,94.08,1.11,24.38,57,13.46,26.06,61
Mumbai,19.0785451,72.878176,2025-06-01 22:10:26,1,71.27,0,0.09,39.58,0.18,4.19,8.05,0,28,83
Chennai,13.0836939,80.270186,2025-06-01 22:10:27,2,216.67,0,11.3,31.18,7.34,12.3,16.49,7.99,29.71,83
Kolkata,22.5414185,88.35769124388872,2025-06-01 22:10:27,3,436.19,0,7.06,64.77,3.71,48.32,69.5,21.06,28.96,79
Bengaluru,12.9767936,77.590082,2025-06-01 22:10:28,1,195.62,0.01,8.34,21.18,2.7,7.51,11.79,10.89,21,89
Ahmedabad,23.0216238,72.5797068,2025-06-01 22:10:28,2,88.29,0,1.25,54.3,1.02,9.07,37.83,5.73,28.04,69
Lucknow,26.8381,80.9346001,2025-06-01 22:10:29,2,172.17,0,3.74,73.28,2.19,18.97,40.79,17.32,30.01,58
Hyderabad,17.360589,78.4740613,2025-06-01 22:10:29,1,106.03,0,6.19,23.82,6.45,1.83,3.78,6.4,24.68,83
Jaipur,26.9154576,75.8189817,2025-06-01 22:10:29,2,135.5,0,2.59,80.35,4.41,12.13,32.7,16.19,26.6,61
Patna,25.6093239,85.1235252,2025-06-01 22:10:30,3,158.54,0,10.84,68.6,24.17,34.44,62.47,9.87,28.97,70
Delhi,28.6517178,77.2219388,2025-06-01 23:10:25,3,136.15,0,2.5,91.12,1.13,22.93,56.46,15.49,26.06,65
Mumbai,19.0785451,72.878176,2025-06-01 23:10:25,1,71.51,0,0.09,39.46,0.19,4.42,8.62,0,28.03,83
Chennai,13.0836939,80.270186,2025-06-01 23:10:26,2,208.05,0,10.51,27.83,6.18,10.7,14.76,7.85,29.35,84
Kolkata,22.5414185,88.35769124388872,2025-06-01 23:10:26,3,456.78,0,7.78,60.17,4.08,49.3,69.96,22.92,28.96,84
Bengaluru,12.9767936,77.590082,2025-06-01 23:10:27,1,189.94,0.01,7.72,20.67,2.63,7.28,11.39,10.84,20.88,89
Ahmedabad,23.0216238,72.5797068,2025-06-01 23:10:27,2,87.36,0,1.25,53.67,1.06,9.57,40.43,5.77,28.04,69
Lucknow,26.8381,80.9346001,2025-06-01 23:10:28,2,169.37,0,3.71,74.7,2.75,17.48,38.95,17.68,30.01,54
Hyderabad,17.360589,78.4740613,2025-06-01 23:10:28,1,105.88,0,6.02,23.59,6.33,1.92,3.92,5.96,23.68,88
Jaipur,26.9154576,75.8189817,2025-06-01 23:10:29,2,137.46,0,2.68,74.46,4.8,11.03,28.57,16.5,26.6,65
Patna,25.6093239,85.1235252,2025-06-01 23:10:29,3,166.24,0,10.91,65.75,23.17,35.43,65.11,10.94,28.97,70
Delhi,28.6517178,77.2219388,2025-06-02 00:58:28,3,171.59,0,4.68,77.19,2.25,24.15,69.38,19.15,25.06,73
Mumbai,19.0785451,72.878176,2025-06-02 00:58:28,1,71.9,0,0.08,39.73,0.17,4.12,8.1,0,27.03,83
Chennai,13.0836939,80.270186,2025-06-02 00:58:29,1,194.49,0.04,9,23.18,4.02,7.8,11.74,7.26,29.86,73
Kolkata,22.5414185,88.35769124388872,2025-06-02 00:58:29,3,493.27,0.25,9.79,53.66,5.2,49.69,69.35,26.54,29.96,89
Bengaluru,12.9767936,77.590082,2025-06-02 00:58:29,1,186.43,0.06,7.44,19.34,2.68,6.96,11.19,11.12,20.88,90
Ahmedabad,23.0216238,72.5797068,2025-06-02 00:58:30,2,87.64,0,1.42,53.43,1.18,10.92,47.25,5.83,27.04,74
Lucknow,26.8381,80.9346001,2025-06-02 00:58:30,2,161.04,0.05,4.09,81.43,6.06,14.79,35.61,17.14,30.01,54
Hyderabad,17.360589,78.4740613,2025-06-02 00:58:30,1,108,0.02,6.34,22.27,6.79,2.18,4.42,5.4,23.71,88
Jaipur,26.9154576,75.8189817,2025-06-02 00:58:31,2,141.33,0.01,3.24,62.79,4.67,11.05,29.26,15.32,25.6,69
Patna,25.6093239,85.1235252,2025-06-02 00:58:31,3,184.9,0.03,11.33,60.92,20.23,35.53,65.21,12.74,28.97,65
Delhi,28.6517178,77.2219388,2025-06-02 02:48:51,3,199.47,0.43,7.19,69.23,3.31,22.43,71.8,20.08,29.06,54
Mumbai,19.0785451,72.878176,2025-06-02 02:48:52,1,72.75,0,0.09,41.29,0.16,3.34,7.5,0,28.03,83
Chennai,13.0836939,80.270186,2025-06-02 02:48:52,1,196.73,2.48,5.78,27.45,3.47,6.72,11.35,6.09,32.34,62
Kolkata,22.5414185,88.35769124388872,2025-06-02 02:48:52,4,514.03,1.66,9.29,69.43,7.05,53.98,74.29,31.45,32.96,70
Bengaluru,12.9767936,77.590082,2025-06-02 02:48:53,1,218.47,2.54,7.23,19.71,3.31,7.45,13.2,11.51,22.39,86
Ahmedabad,23.0216238,72.5797068,2025-06-02 02:48:53,3,91.58,0.18,1.63,55.32,1.32,11.86,50.06,5.09,28.04,74
Lucknow,26.8381,80.9346001,2025-06-02 02:48:53,2,158.09,0.5,3.43,95.46,8.67,14.18,32.35,15.52,33.01,40
Hyderabad,17.360589,78.4740613,2025-06-02 02:48:54,1,111.91,1.84,5.46,23.44,10.15,2.42,5,5.51,27.19,65
Jaipur,26.9154576,75.8189817,2025-06-02 02:48:54,2,143.96,0.54,2.97,64.55,4.02,14.12,40.23,12.53,27.6,61
Patna,25.6093239,85.1235252,2025-06-02 02:48:54,3,207.86,0.64,12.76,59.82,19.46,34.65,61.94,12.9,32.97,49
Delhi,28.6517178,77.2219388,2025-06-02 03:47:02,3,183.29,0.29,5.71,76.42,3.45,21.81,72.36,18.33,30.06,51
Mumbai,19.0785451,72.878176,2025-06-02 03:47:02,1,73.34,0.01,0.07,41.98,0.15,3.18,7.64,0,29.03,74
Chennai,13.0836939,80.270186,2025-06-02 03:47:02,1,170.66,1.9,4.21,38.75,3.3,7.4,11.8,4.5,33.02,60
Kolkata,22.5414185,88.35769124388872,2025-06-02 03:47:03,4,501.12,1.23,7.65,95.03,8.36,72.25,94.06,32.82,33.96,59
Bengaluru,12.9767936,77.590082,2025-06-02 03:47:03,1,224.29,1.7,9.4,18.75,3.38,7.26,13.02,10.63,24.62,76
Ahmedabad,23.0216238,72.5797068,2025-06-02 03:47:03,2,91.04,0.18,1.24,59.76,1.22,11.48,47.63,4.32,29.04,70
Lucknow,26.8381,80.9346001,2025-06-02 03:47:03,3,130.85,0.22,1.47,109.5,6.16,16.08,43.03,10.11,38.26,18
Hyderabad,17.360589,78.4740613,2025-06-02 03:47:04,1,103.33,1.71,4.87,26.61,10.56,2.31,4.54,4.52,28.19,61
Jaipur,26.9154576,75.8189817,2025-06-02 03:47:04,2,136.08,0.39,1.96,75.75,3.3,16.85,47.84,10.52,27.6,61
Patna,25.6093239,85.1235252,2025-06-02 03:47:04,3,209.48,1.26,12.68,63.79,20.47,33.65,58.69,12.24,34.97,38
Delhi,28.6517178,77.2219388,2025-06-02 04:22:37,3,183.29,0.29,5.71,76.42,3.45,21.81,72.36,18.33,31.06,48
Mumbai,19.0785451,72.878176,2025-06-02 04:22:37,1,73.34,0.01,0.07,41.98,0.15,3.18,7.64,0,29.03,79
Chennai,13.0836939,80.270186,2025-06-02 04:22:37,1,170.66,1.9,4.21,38.75,3.3,7.4,11.8,4.5,33.78,60
Kolkata,22.5414185,88.35769124388872,2025-06-02 04:22:38,4,501.12,1.23,7.65,95.03,8.36,72.25,94.06,32.82,33.96,59
Bengaluru,12.9767936,77.590082,2025-06-02 04:22:38,1,224.29,1.7,9.4,18.75,3.38,7.26,13.02,10.63,24.99,74
Ahmedabad,23.0216238,72.5797068,2025-06-02 04:22:38,2,91.04,0.18,1.24,59.76,1.22,11.48,47.63,4.32,29.04,70
Lucknow,26.8381,80.9346001,2025-06-02 04:22:39,3,130.85,0.22,1.47,109.5,6.16,16.08,43.03,10.11,35.01,36
Hyderabad,17.360589,78.4740613,2025-06-02 04:22:39,1,103.33,1.71,4.87,26.61,10.56,2.31,4.54,4.52,29.19,58
Jaipur,26.9154576,75.8189817,2025-06-02 04:22:39,2,136.08,0.39,1.96,75.75,3.3,16.85,47.84,10.52,29.6,51
Patna,25.6093239,85.1235252,2025-06-02 04:22:40,3,209.48,1.26,12.68,63.79,20.47,33.65,58.69,12.24,34.97,38
Delhi,28.6517178,77.2219388,2025-06-02 05:13:27,3,184.6,0.17,5.23,81.83,3.42,23.48,72.18,17.72,32.06,48
Mumbai,19.0785451,72.878176,2025-06-02 05:13:27,1,73.56,0.01,0.06,42.52,0.15,3.12,8.08,0,30,74
Chennai,13.0836939,80.270186,2025-06-02 05:13:27,2,166.22,1.21,3.73,57.59,4.51,15.19,20,4.08,34.87,57
Kolkata,22.5414185,88.35769124388872,2025-06-02 05:13:28,5,483.18,0.68,5.53,125.28,9.47,99.99,123.54,33,34.96,52
Bengaluru,12.9767936,77.590082,2025-06-02 05:13:28,1,219.94,1.5,9.45,18.98,3.28,6.71,12.05,9.48,26.75,68
Ahmedabad,23.0216238,72.5797068,2025-06-02 05:13:28,2,90.35,0.13,0.96,64.27,1.15,11.49,47.08,4.01,31.04,55
Lucknow,26.8381,80.9346001,2025-06-02 05:13:28,3,117.84,0.11,0.79,113.1,4.01,16.73,46.8,7.61,35.01,36
Hyderabad,17.360589,78.4740613,2025-06-02 05:13:29,1,97.18,1.24,4.34,30.39,9.85,2.4,4.35,3.81,29.19,58
Jaipur,26.9154576,75.8189817,2025-06-02 05:13:29,3,129.55,0.23,1.31,85.83,2.77,19.82,51.29,9.44,30.6,51
Patna,25.6093239,85.1235252,2025-06-02 05:13:29,3,204.6,1.66,10.96,73.94,21.38,32.97,55.42,11.59,35.97,38
Delhi,28.6517178,77.2219388,2025-06-02 06:17:36,3,189.59,0.09,5.19,86.05,3.19,25.56,69.95,17.07,33.06,43
Mumbai,19.0785451,72.878176,2025-06-02 06:17:36,1,73.86,0.01,0.05,42.57,0.15,3.06,8.35,0,31.03,66
Chennai,13.0836939,80.270186,2025-06-02 06:17:36,3,172.08,0.78,3.39,81.74,7.3,27.8,33.3,3.83,36.32,52
Kolkata,22.5414185,88.35769124388872,2025-06-02 06:17:37,5,473.17,0.45,4.25,147.36,10.23,115.2,140.12,33.63,35.96,49
Bengaluru,12.9767936,77.590082,2025-06-02 06:17:37,1,212.5,1.28,9.22,19.65,3.1,6.12,10.9,8.48,27.49,65
Ahmedabad,23.0216238,72.5797068,2025-06-02 06:17:37,2,90.24,0.11,0.83,67.57,1.15,11.84,47.9,3.88,32.04,48
Lucknow,26.8381,80.9346001,2025-06-02 06:17:38,3,114,0.09,0.64,112.61,3.19,17.16,47.16,6.99,35.01,36
Hyderabad,17.360589,78.4740613,2025-06-02 06:17:38,1,94,0.92,3.89,35.32,9.57,2.98,4.86,3.56,31.33,52
Jaipur,26.9154576,75.8189817,2025-06-02 06:17:38,3,127.02,0.16,1.06,92.16,2.49,21.75,51.12,9.15,33.6,43
Patna,25.6093239,85.1235252,2025-06-02 06:17:39,3,196.12,1.29,7.81,94.01,21.16,36.27,56.55,10.73,36.97,34
Delhi,28.6517178,77.2219388,2025-06-02 07:12:53,3,197.52,0.1,5.59,86.58,2.96,26.81,64.24,17.03,33.06,43
Mumbai,19.0785451,72.878176,2025-06-02 07:12:53,1,73.98,0.01,0.04,42.01,0.15,3.01,8.44,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-02 07:12:53,2,143.49,0.3,3.65,74.36,8.42,23.31,27.41,2.32,37.23,50
Kolkata,22.5414185,88.35769124388872,2025-06-02 07:12:54,5,458.42,0.33,3.78,160.16,10.64,119.83,146.05,33.05,36.96,44
Bengaluru,12.9767936,77.590082,2025-06-02 07:12:54,1,203.65,0.97,8.97,20.67,2.85,5.5,9.61,7.34,27.97,64
Ahmedabad,23.0216238,72.5797068,2025-06-02 07:12:55,2,90.98,0.09,0.75,73.29,1.11,12.21,48.84,3.61,33.04,43
Lucknow,26.8381,80.9346001,2025-06-02 07:12:55,3,114.24,0.08,0.61,112.86,2.8,17.59,46.48,6.92,36.01,32
Hyderabad,17.360589,78.4740613,2025-06-02 07:12:55,1,92.28,0.67,3.26,41.54,8.77,3.83,5.62,3.36,30.19,51
Jaipur,26.9154576,75.8189817,2025-06-02 07:12:56,3,112.33,0.11,0.72,93.97,1.63,18.78,51.47,6.39,34.6,41
Patna,25.6093239,85.1235252,2025-06-02 07:12:56,3,145.47,0.34,2.6,118.46,11.68,31.27,60.38,6.83,37.97,32
Delhi,28.6517178,77.2219388,2025-06-02 08:17:01,3,208.52,0.18,6.24,86.51,2.93,27.83,61.55,17.83,34.06,43
Mumbai,19.0785451,72.878176,2025-06-02 08:17:02,1,73.64,0.01,0.04,40.63,0.15,3.01,8.2,0,32.03,66
Chennai,13.0836939,80.270186,2025-06-02 08:17:02,2,136.32,0.39,3.97,68.21,9.77,20.89,24.36,1.86,37.87,49
Kolkata,22.5414185,88.35769124388872,2025-06-02 08:17:03,5,432.83,0.24,4.08,161.09,10.33,111.49,138.56,31.01,36.96,44
Bengaluru,12.9767936,77.590082,2025-06-02 08:17:03,1,196.46,0.86,8.73,20.95,2.65,5.03,8.65,6.56,28.38,62
Ahmedabad,23.0216238,72.5797068,2025-06-02 08:17:04,2,90.32,0.09,0.69,77.94,1.05,12.54,49.74,3.29,33.04,43
Lucknow,26.8381,80.9346001,2025-06-02 08:17:04,3,115.12,0.07,0.67,111.71,2.54,17.53,43.04,6.96,37.01,30
Hyderabad,17.360589,78.4740613,2025-06-02 08:17:05,1,89.36,0.5,2.64,45.87,7.47,4.19,5.76,2.93,32.19,45
Jaipur,26.9154576,75.8189817,2025-06-02 08:17:05,3,102.12,0.08,0.58,95.36,1.15,16.86,52.66,4.67,34.6,43
Patna,25.6093239,85.1235252,2025-06-02 08:17:06,3,127.04,0.13,1.17,120.62,6.04,28.85,73.25,5.62,38.97,29
Delhi,28.6517178,77.2219388,2025-06-02 09:13:13,3,216.48,0.25,6.67,87.87,2.94,28.77,61.46,19,35.06,38
Mumbai,19.0785451,72.878176,2025-06-02 09:13:13,1,72.79,0.01,0.04,38.96,0.15,3.05,7.94,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-02 09:13:13,2,143.13,0.43,4.01,74.8,11.45,24.27,27.83,1.76,37.53,51
Kolkata,22.5414185,88.35769124388872,2025-06-02 09:13:13,5,408.68,0.13,4.93,154.72,9.51,102.24,129.34,28.2,37.96,39
Bengaluru,12.9767936,77.590082,2025-06-02 09:13:14,1,192.07,0.87,8.62,20.77,2.54,4.66,8,6.15,28.78,59
Ahmedabad,23.0216238,72.5797068,2025-06-02 09:13:14,3,89.6,0.09,0.67,78.78,1,12.78,50.07,3.13,35.04,36
Lucknow,26.8381,80.9346001,2025-06-02 09:13:14,3,116.66,0.06,0.81,110.05,2.41,17.13,38.45,7.03,36.01,30
Hyderabad,17.360589,78.4740613,2025-06-02 09:13:14,1,87.95,0.44,2.36,49.22,6.75,4.25,5.7,2.7,29.19,58
Jaipur,26.9154576,75.8189817,2025-06-02 09:13:15,3,99.38,0.08,0.6,96.75,1.08,16.1,50.85,4.29,35.6,38
Patna,25.6093239,85.1235252,2025-06-02 09:13:15,3,123.59,0.1,0.96,119.8,4.47,28.91,79.34,5.44,38.97,29
Delhi,28.6517178,77.2219388,2025-06-02 10:12:47,3,225.22,0.25,7.15,91.83,3.03,30.38,63.93,20.97,35.06,38
Mumbai,19.0785451,72.878176,2025-06-02 10:12:47,1,72.4,0.01,0.04,38.12,0.14,2.92,7.45,0,31.03,66
Chennai,13.0836939,80.270186,2025-06-02 10:12:48,3,165.26,0.53,4.56,83.85,12.26,30.22,34.37,2.37,36.21,54
Kolkata,22.5414185,88.35769124388872,2025-06-02 10:12:48,5,381.59,0.12,5.63,145.6,8.26,90.65,117.11,25.18,37.96,39
Bengaluru,12.9767936,77.590082,2025-06-02 10:12:49,1,190,0.88,8.59,20.58,2.49,4.45,7.62,5.89,28.94,58
Ahmedabad,23.0216238,72.5797068,2025-06-02 10:12:49,2,89.87,0.09,0.69,79.11,0.98,12.82,49.77,3.07,36.04,32
Lucknow,26.8381,80.9346001,2025-06-02 10:12:50,3,119.46,0.05,1.1,107.83,2.32,16.67,33.91,7.44,36.01,30
Hyderabad,17.360589,78.4740613,2025-06-02 10:12:50,1,91.24,0.42,2.7,49.47,6.66,3.7,4.96,2.73,30.68,58
Jaipur,26.9154576,75.8189817,2025-06-02 10:12:51,2,99.08,0.08,0.65,99.05,1.06,15.62,49.06,4.2,35.6,36
Patna,25.6093239,85.1235252,2025-06-02 10:12:51,3,133.38,0.11,1.27,120.37,4.01,29.76,81.49,6.77,38.97,29
Delhi,28.6517178,77.2219388,2025-06-02 11:10:28,3,235.62,0.14,8.69,89.32,3.04,31.54,65.42,20.43,35.06,38
Mumbai,19.0785451,72.878176,2025-06-02 11:10:29,1,72.37,0.01,0.04,38.62,0.14,2.71,7.16,0,29.44,72
Chennai,13.0836939,80.270186,2025-06-02 11:10:29,3,192.77,0.64,5.87,88.24,12.39,35.14,40.01,3.29,34.23,66
Kolkata,22.5414185,88.35769124388872,2025-06-02 11:10:30,5,348.42,0.15,5.75,137.21,6.92,78.26,102.99,21.67,37.96,39
Bengaluru,12.9767936,77.590082,2025-06-02 11:10:30,1,195.66,0.87,9.31,19.69,2.57,4.54,7.7,5.95,28.43,60
Ahmedabad,23.0216238,72.5797068,2025-06-02 11:10:31,2,89.88,0.1,0.8,77.04,0.98,12.24,46.99,3.09,37.54,30
Lucknow,26.8381,80.9346001,2025-06-02 11:10:32,3,124.37,0.04,1.53,105.45,2.35,16.43,31.63,8.18,36.01,32
Hyderabad,17.360589,78.4740613,2025-06-02 11:10:32,1,96.69,0.43,3.88,44.16,6.61,2.58,3.56,2.71,31.74,50
Jaipur,26.9154576,75.8189817,2025-06-02 11:10:33,3,99.2,0.09,0.77,100.39,1.07,14.96,46.32,4.22,32.6,35
Patna,25.6093239,85.1235252,2025-06-02 11:10:33,3,153.72,0.13,2.03,118.95,4.04,30.85,81.16,9.31,38.97,27
Delhi,28.6517178,77.2219388,2025-06-02 12:22:12,3,235.74,0.05,9.77,86.73,2.95,31.36,63.38,18.75,32.06,43
Mumbai,19.0785451,72.878176,2025-06-02 12:22:12,1,72.69,0.01,0.04,39.91,0.14,2.56,7.2,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-02 12:22:13,3,210.96,0.55,8.47,84.34,12.4,34.69,40.03,3.94,33.29,70
Kolkata,22.5414185,88.35769124388872,2025-06-02 12:22:13,4,315.04,0.08,5.82,129.1,6,66.37,88.79,18.64,36.96,44
Bengaluru,12.9767936,77.590082,2025-06-02 12:22:13,1,205.71,0.99,10.47,18.49,2.67,4.78,8.05,6.17,27.69,60
Ahmedabad,23.0216238,72.5797068,2025-06-02 12:22:13,2,90.22,0.1,1,73.24,1,11.18,42.25,3.14,35.04,41
Lucknow,26.8381,80.9346001,2025-06-02 12:22:14,3,128.62,0.02,2,103.21,2.46,16.02,30.24,8.67,35.01,36
Hyderabad,17.360589,78.4740613,2025-06-02 12:22:14,1,103.18,0.25,5.46,37.97,6.34,1.87,2.69,2.48,29.68,58
Jaipur,26.9154576,75.8189817,2025-06-02 12:22:14,3,99.96,0.08,0.97,100.9,1.12,14.29,43.39,4.37,33.6,38
Patna,25.6093239,85.1235252,2025-06-02 12:22:14,3,174.59,0.09,3.11,116.4,4.36,31.53,80.24,11.5,39.78,17
Delhi,28.6517178,77.2219388,2025-06-02 13:26:22,3,194.37,0.06,7.51,96.1,2.32,30.9,66.93,11.91,32.06,43
Mumbai,19.0785451,72.878176,2025-06-02 13:26:22,1,72.81,0,0.06,41.48,0.15,2.58,9.05,0,30.03,74
Chennai,13.0836939,80.270186,2025-06-02 13:26:23,2,206.14,0.01,13.02,53.05,11.27,18,22.91,4.64,32.31,71
Kolkata,22.5414185,88.35769124388872,2025-06-02 13:26:23,3,327.74,0,8.07,103.33,5.92,47.8,67.52,20.22,32.96,55
Bengaluru,12.9767936,77.590082,2025-06-02 13:26:23,1,221.65,0.76,12.42,17.93,2.87,5.09,8.65,6.74,27.86,64
Ahmedabad,23.0216238,72.5797068,2025-06-02 13:26:23,2,94.33,0.09,1.66,69.7,1.02,7.82,23.17,4.42,34.04,46
Lucknow,26.8381,80.9346001,2025-06-02 13:26:24,2,159.27,0.04,4.17,98.66,3.07,17.72,43.14,13.4,35.01,34
Hyderabad,17.360589,78.4740613,2025-06-02 13:26:24,1,137.98,0.3,8.53,35.71,7.62,3.01,4.84,6.17,29.19,58
Jaipur,26.9154576,75.8189817,2025-06-02 13:26:24,3,121.38,0.1,3.21,96.39,1.27,16.99,54.8,8.15,28.6,48
Patna,25.6093239,85.1235252,2025-06-02 13:26:25,3,286.36,0.05,8.43,99.63,6.5,30.57,68.19,22.28,33.97,40
Delhi,28.6517178,77.2219388,2025-06-02 14:12:01,3,221.3,0,9.05,89.12,2.47,30.05,60.23,10.56,31.06,42
Mumbai,19.0785451,72.878176,2025-06-02 14:12:01,1,72.73,0,0.07,42.01,0.16,2.64,9.99,0,30.03,70
Chennai,13.0836939,80.270186,2025-06-02 14:12:02,2,221.77,0,13.75,50.97,10.7,16.08,20.98,5.63,32.12,72
Kolkata,22.5414185,88.35769124388872,2025-06-02 14:12:02,3,386.42,0,9.84,94.37,5.53,48.4,68.9,23.31,32.96,49
Bengaluru,12.9767936,77.590082,2025-06-02 14:12:03,1,248.4,0.74,14.03,15.86,3.32,5.81,10.11,7.89,27.15,66
Ahmedabad,23.0216238,72.5797068,2025-06-02 14:12:03,2,95.28,0.02,1.89,62.42,1.13,6.86,19.73,4.72,31.04,62
Lucknow,26.8381,80.9346001,2025-06-02 14:12:04,2,225.79,0,7.92,83.32,3.93,19.73,47.05,20.78,35.01,34
Hyderabad,17.360589,78.4740613,2025-06-02 14:12:05,1,154.79,0,10.1,31.02,7.09,3.29,5.66,7.27,28.19,65
Jaipur,26.9154576,75.8189817,2025-06-02 14:12:05,3,140.26,0.01,4.98,90.27,1.5,17.04,53.08,11.29,27.6,47
Patna,25.6093239,85.1235252,2025-06-02 14:12:06,3,392.84,0,12.7,88.09,8.71,34.71,73.77,34.95,33.97,40
Delhi,28.6517178,77.2219388,2025-06-02 15:12:41,3,238.65,0,9.28,84.52,2.48,29.39,56.55,9.7,30.06,45
Mumbai,19.0785451,72.878176,2025-06-02 15:12:42,1,72.14,0,0.06,41.94,0.17,2.78,10.81,0,28.94,73
Chennai,13.0836939,80.270186,2025-06-02 15:12:42,2,226.62,0,14.24,46.8,11.33,13.17,17.9,6.27,31.88,73
Kolkata,22.5414185,88.35769124388872,2025-06-02 15:12:42,3,432.47,0,10.81,87.35,5.37,49.56,71.43,24.58,32.96,55
Bengaluru,12.9767936,77.590082,2025-06-02 15:12:43,1,271.55,0.82,14.8,14.79,3.67,6.65,11.59,8.57,24.72,69
Ahmedabad,23.0216238,72.5797068,2025-06-02 15:12:43,1,95.11,0,1.86,56.4,1.19,6.02,17.06,4.89,30.04,70
